fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
31019,0.426,4.63,0.0084007397998975,4.4877,NE,buffalo,35,35,13888,4025,152,0.768779407694437,31,019,Buffalo County,H1
31021,0.424,4.3333,0.0032638001986661,0.7047,NE,burt,11,11,2327,1260,23,0.644598337950139,31,021,Burt County,H1
31023,0.358,4.5226,0.00166349809885932,0.8416,NE,butler,20,20,2994,1056,53,0.729709968315866,31,023,Butler County,H1
31025,0.364,6.2527,0.00439301823887037,2.5495,NE,cass,30,30,7120,3310,72,0.677966101694915,31,025,Cass County,H1
31027,0.427,4.243,0.000466091820088557,0.8582,NE,cedar,20,20,3387,1083,43,0.750498559716375,31,027,Cedar County,H1
31029,0.378,3.7192,0,0.3702,NE,chase,8,8,1597,280,5,0.848565356004251,31,029,Chase County,H1
31031,0.424,3.9089,0.000879971840901091,0.5682,NE,cherry,21,21,2503,481,28,0.831009296148738,31,031,Cherry County,H1
31033,0.399,4.7115,0,0.9829,NE,cheyenne,11,11,3719,870,31,0.804978354978355,31,033,Cheyenne County,H1
31035,0.424,3.9642,0.000157878118092832,0.6334,NE,clay,12,12,2501,738,30,0.765065769348425,31,035,Clay County,H1
31037,0.374,4.5919,0,1.01,NE,colfax,10,10,2589,990,40,0.715390991986737,31,037,Colfax County,H1
31039,0.418,4.19,0,0.933,NE,cuming,10,10,3305,964,29,0.768962308050256,31,039,Cuming County,H1
31041,0.408,4.2282,0.00100973012667523,1.0894,NE,custer,31,31,4518,1040,24,0.809387316374059,31,041,Custer County,H1
31043,0.386,4.4564,0.0016260162601626,2.0295,NE,dakota,14,14,3446,2935,29,0.537597503900156,31,043,Dakota County,H1
31045,0.47,3.1052,0.0200320512820513,0.8736,NE,dawes,12,12,2715,1084,38,0.707584050039093,31,045,Dawes County,H1
31047,0.408,4.0842,0.00935898987454113,2.4789,NE,dawson,20,20,6025,1711,45,0.77432206657242,31,047,Dawson County,H1
31049,0.414,3.8933,0.000503018108651912,0.1988,NE,deuel,4,4,812,218,5,0.784541062801932,31,049,Deuel County,H1
31051,0.366,4.2016,0.0006426735218509,0.6224,NE,dixon,14,14,2015,934,22,0.678222820599125,31,051,Dixon County,H1
31053,0.405,4.4904,0.00480796108905909,3.5774,NE,dodge,32,32,10111,4924,112,0.667524922426883,31,053,Dodge County,H1
31055,0.461,5.0107,0.109346727209558,49.7939,NE,douglas,342,342,100675,68415,1226,0.59110711853261,31,055,Douglas County,H1
31057,0.466,3.8346,0,0.1939,NE,dundy,6,6,858,186,4,0.818702290076336,31,057,Dundy County,H1
31059,0.393,4.2464,0.0254503387869774,0.6051,NE,fillmore,13,13,2292,816,27,0.731100478468899,31,059,Fillmore County,H1
31061,0.42,3.5259,0,0.3187,NE,franklin,10,10,1277,412,11,0.751176470588235,31,061,Franklin County,H1
31063,0.417,4.1676,0,0.2643,NE,frontier,8,8,1157,274,12,0.801801801801802,31,063,Frontier County,H1
31065,0.404,3.8406,0,0.4681,NE,furnas,9,9,1941,491,16,0.792892156862745,31,065,Furnas County,H1
31067,0.404,4.1569,0.00239808153477218,2.2935,NE,gage,29,29,6541,3627,80,0.638270882123341,31,067,Gage County,H1
31069,0.398,3.3692,0.000538793103448276,0.1856,NE,garden,5,5,970,201,9,0.822033898305085,31,069,Garden County,H1
31071,0.382,3.5455,0,0.1902,NE,garfield,2,2,805,196,12,0.79466929911155,31,071,Garfield County,H1
31073,0.442,4.3487,0.0020703933747412,0.1932,NE,gosper,4,4,890,222,5,0.796777081468218,31,073,Gosper County,H1
31075,0.385,3.7,0,0.0608,NE,grant,1,1,352,41,2,0.891139240506329,31,075,Grant County,H1
31077,0.374,3.8355,0.00895904436860068,0.2344,NE,greeley,4,4,862,361,15,0.696284329563813,31,077,Greeley County,H1
31079,0.408,4.6215,0.0141910219332124,5.5669,NE,hall,38,38,14168,6064,193,0.693659730722154,31,079,Hall County,H1
31081,0.372,4.9618,0.001397548914212,0.9302,NE,hamilton,12,12,3724,1007,46,0.779568767008583,31,081,Hamilton County,H1
31083,0.446,3.9565,0,0.335,NE,harlan,9,9,1454,396,21,0.777124532335649,31,083,Harlan County,H1
31085,0.371,3.9427,0,0.1044,NE,hayes,3,3,524,66,2,0.885135135135135,31,085,Hayes County,H1
31087,0.381,3.6307,0.00279916025192442,0.2858,NE,hitchcock,6,6,1171,296,9,0.793360433604336,31,087,Hitchcock County,H1
31089,0.416,3.7625,0.00185221290699942,1.0258,NE,holt,24,24,4080,871,25,0.819935691318328,31,089,Holt County,H1
31091,0.398,3.5547,0,0.0661,NE,hooker,2,2,392,64,2,0.85589519650655,31,091,Hooker County,H1
31093,0.376,4.4104,0.00371574547143521,0.6459,NE,howard,8,8,2007,894,34,0.68381601362862,31,093,Howard County,H1
31095,0.397,3.8797,0,0.7502,NE,jefferson,11,11,2586,1347,29,0.652700656234225,31,095,Jefferson County,H1
31097,0.355,4.3631,0.0568293160885753,0.5103,NE,johnson,8,8,1458,885,25,0.615709459459459,31,097,Johnson County,H1
31099,0.4,4.9894,0.00198473282442748,0.655,NE,kearney,12,12,2604,706,27,0.780341624213365,31,099,Kearney County,H1
31101,0.428,4.0826,0.00214267708595916,0.7934,NE,keith,12,12,3290,736,24,0.812345679012346,31,101,Keith County,H1
31103,0.385,3.4038,0,0.0863,NE,keyapaha,5,5,441,96,5,0.813653136531365,31,103,Keya Paha County,H1
31105,0.381,4.0233,0,0.3644,NE,kimball,6,6,1473,362,7,0.799674267100977,31,105,Kimball County,H1
31107,0.422,3.5349,0.00373569927620827,0.8566,NE,knox,19,19,3062,1086,38,0.731485905398949,31,107,Knox County,H1
31109,0.435,5.0217,0.0320589435634328,27.4432,NE,lancaster,211,211,64897,48539,917,0.567514625764081,31,109,Lancaster County,H1
31111,0.429,4.4667,0.00696147233730729,3.5481,NE,lincoln,28,28,10546,4665,118,0.687977036988714,31,111,Lincoln County,H1
31113,0.329,4.2857,0,0.072,NE,logan,1,1,316,60,1,0.838196286472148,31,113,Logan County,H1
31115,0.407,3.1364,0,0.055,NE,loup,1,1,310,68,3,0.813648293963255,31,115,Loup County,H1
31117,0.325,5.0833,0.00200803212851406,0.0498,NE,mcpherson,1,1,258,49,1,0.837662337662338,31,117,McPherson County,H1
31119,0.432,4.2911,0.0126702565726956,3.4727,NE,madison,27,27,10809,2866,93,0.785081348053457,31,119,Madison County,H1
31121,0.364,4.6171,0.00508342022940563,0.7672,NE,merrick,15,15,2770,833,30,0.762455271125791,31,121,Merrick County,H1
31123,0.436,3.6986,0,0.498,NE,morrill,10,10,1734,494,20,0.77135231316726,31,123,Morrill County,H1
31125,0.4,4.0729,0.0101351351351351,0.3552,NE,nance,6,6,1208,457,17,0.718192627824019,31,125,Nance County,H1
31127,0.42,4.1852,0.00630372492836676,0.698,NE,nemaha,13,13,2595,1066,30,0.703061500948252,31,127,Nemaha County,H1
31129,0.445,3.2076,0.0097647581003107,0.4506,NE,nuckolls,9,9,1884,541,23,0.769607843137255,31,129,Nuckolls County,H1
31131,0.403,4.616,0.000259925921112483,1.5389,NE,otoe,20,20,4967,2252,47,0.683594825213322,31,131,Otoe County,H1
31133,0.371,4.1471,0,0.2682,NE,pawnee,7,7,979,477,5,0.670088980150582,31,133,Pawnee County,H1
31135,0.342,4.6151,0,0.2771,NE,perkins,7,7,1276,261,5,0.827496757457847,31,135,Perkins County,H1
31137,0.405,4.3602,0.00348280365694384,0.9188,NE,phelps,14,14,3798,825,18,0.81835811247576,31,137,Phelps County,H1
31139,0.348,4.6579,0.00370218017276841,0.7293,NE,pierce,8,8,2824,546,14,0.83451536643026,31,139,Pierce County,H1
31141,0.388,4.8359,0.00163671272544144,3.1771,NE,platte,31,31,10995,2609,105,0.802027864906266,31,141,Platte County,H1
31143,0.424,4.4104,0,0.5164,NE,polk,7,7,1886,454,20,0.799152542372881,31,143,Polk County,H1
31145,0.411,3.9674,0.00176662017666202,1.0755,NE,redwillow,18,18,4063,1040,40,0.790005833171301,31,145,Red Willow County,H1
31147,0.382,3.6698,0,0.8358,NE,richardson,15,15,2903,1283,26,0.689221272554606,31,147,Richardson County,H1
31149,0.449,3.462,0,0.1494,NE,rock,5,5,743,130,8,0.843359818388195,31,149,Rock County,H1
31151,0.381,4.5893,0.00636021971668112,1.3836,NE,saline,14,14,3031,2389,37,0.555433388308594,31,151,Saline County,H1
31153,0.36,6.5189,0.0334290009566762,14.634,NE,sarpy,80,80,42263,18361,314,0.693540976074042,31,153,Sarpy County,H1
31155,0.379,5.6495,0.000745712155108128,2.0115,NE,saunders,19,19,6866,3090,82,0.684000796971508,31,155,Saunders County,H1
31157,0.43,3.7643,0.00537236521119426,3.6483,NE,scottsbluff,30,30,10131,3747,88,0.725404553916655,31,157,Scotts Bluff County,H1
31159,0.411,5.4872,0.00838612368024133,1.6575,NE,seward,17,17,5257,2086,46,0.711462985519015,31,159,Seward County,H1
31161,0.429,3.1003,0,0.5403,NE,sheridan,9,9,2127,429,16,0.826982892690513,31,161,Sheridan County,H1
31163,0.399,3.6741,0,0.2962,NE,sherman,7,7,1065,536,19,0.657407407407407,31,163,Sherman County,H1
31165,0.446,4.3313,0,0.1218,NE,sioux,2,2,657,123,3,0.839080459770115,31,165,Sioux County,H1
31167,0.402,4.5613,0,0.636,NE,stanton,9,9,2147,555,14,0.790500736377025,31,167,Stanton County,H1
31169,0.409,3.6719,0.000388349514563107,0.515,NE,thayer,8,8,2043,751,18,0.726529160739687,31,169,Thayer County,H1
31171,0.532,4.1,0.00151057401812689,0.0662,NE,thomas,3,3,378,60,4,0.855203619909502,31,171,Thomas County,H1
31173,0.424,4.0553,0.00482625482625483,0.7252,NE,thurston,10,10,1808,1115,17,0.614965986394558,31,173,Thurston County,H1
31175,0.428,3.4211,0,0.4221,NE,valley,8,8,1692,562,15,0.745702952842662,31,175,Valley County,H1
31177,0.391,6.087,0.0035489758669641,1.9724,NE,washington,16,16,7009,2728,47,0.716373671300082,31,177,Washington County,H1
31179,0.389,4.3956,0.00632097707306621,0.9334,NE,wayne,12,12,2971,1059,24,0.732856438085841,31,179,Wayne County,H1
31181,0.413,3.7386,0.0123769338959212,0.3555,NE,webster,5,5,1401,557,15,0.710086163203244,31,181,Webster County,H1
31183,0.515,4.2955,0,0.0741,NE,wheeler,2,2,366,81,5,0.809734513274336,31,183,Wheeler County,H1
31185,0.416,4.7126,0.0112894064186311,1.4084,NE,york,15,15,5381,1302,48,0.7994354479275,31,185,York County,H1
32001,0.374,5.3134,0.016029792746114,2.4704,NV,churchill,21,21,7335,2705,66,0.725806451612903,32,001,Churchill County,H1
32003,0.431,5.608,0.0971086029315287,182.1507,NV,clark,1042,1042,253432,279575,3052,0.472768855667007,32,003,Clark County,H1
32005,0.446,6.3531,0.00260542102728029,4.5674,NV,douglas,39,39,15192,8269,137,0.643783371472159,32,005,Douglas County,H1
32007,0.372,6.3327,0.0118857930321692,4.6442,NV,elko,42,42,11935,3047,85,0.792128492732462,32,007,Elko County,H1
32009,0.471,4.4118,0,0.0849,NV,esmeralda,5,5,367,98,4,0.782515991471215,32,009,Esmeralda County,H1
32011,0.395,6.1472,0,0.1387,NV,eureka,4,4,571,144,8,0.789764868603043,32,011,Eureka County,H1
32013,0.389,5.5084,0.00113442994895065,1.763,NV,humboldt,16,16,3896,1360,35,0.736344736344736,32,013,Humboldt County,H1
32015,0.437,5.4008,0.0160491381018427,0.5047,NV,lander,11,11,1602,414,12,0.789940828402367,32,015,Lander County,H1
32017,0.388,4.2955,0.0446606234799912,0.4523,NV,lincoln,6,6,1579,418,12,0.785963165754107,32,017,Lincoln County,H1
32019,0.405,4.8513,0.00840352633955744,5.0931,NV,lyon,31,31,11136,5637,122,0.659129920094703,32,019,Lyon County,H1
32021,0.502,3.0217,0.00994919559695174,0.4724,NV,mineral,12,12,1336,931,26,0.58264282599215,32,021,Mineral County,H1
32023,0.426,4.2192,0.021358364000559,4.2934,NV,nye,32,32,8498,5623,128,0.596392729314338,32,023,Nye County,H1
32027,0.349,5.3042,0.0545109811976616,0.6329,NV,pershing,7,7,1341,538,17,0.707278481012658,32,027,Pershing County,H1
32029,0.272,6.0925,0,0.4265,NV,storey,7,7,1253,871,17,0.585240541802896,32,029,Storey County,H1
32031,0.448,5.5525,0.0229644371376655,40.4495,NV,washoe,489,489,79698,73219,879,0.518205935134854,32,031,Washoe County,H1
32033,0.396,4.6148,0.00662251655629139,0.906,NV,whitepine,10,10,2604,1082,38,0.699248120300752,32,033,White Pine County,H1
32510,0.44,5.2096,0.0136259997828526,5.5262,NV,carsoncity,28,28,13164,9441,147,0.578586497890295,32,510,Carson City,C7
33001,0.418,5.4565,0.00468069784949756,6.1102,NH,belknap,16,16,17952,14113,218,0.55608214849921,33,001,Belknap County,H1
33003,0.436,5.0479,0.00365615347439642,4.7591,NH,carroll,17,17,14115,12707,230,0.521772881857164,33,003,Carroll County,H1
33005,0.417,5.5719,0.00496281130950838,7.7174,NH,cheshire,27,27,16463,24429,303,0.399635878140551,33,005,Cheshire County,H1
33007,0.41,4.2786,0.00356954402954962,3.2217,NH,coos,26,26,8140,8560,130,0.483660130718954,33,007,Coos County,H1
33009,0.442,5.2691,0.00851376918225773,8.5626,NH,grafton,41,41,20277,26179,358,0.433139659076345,33,009,Grafton County,H1
33011,0.411,6.8513,0.0199217042247923,40.2576,NH,hillsborough,50,50,99423,93674,1201,0.511703671679585,33,011,Hillsborough County,H1
33013,0.411,6.2225,0.00823456356813089,14.8156,NH,merrimack,38,38,36052,39961,454,0.471471353655825,33,013,Merrimack County,H1
33015,0.4,7.4842,0.00696710260213024,29.668,NH,rockingham,42,42,82488,76020,994,0.517159659440007,33,015,Rockingham County,H1
33017,0.417,5.8363,0.00845827579404222,12.1656,NH,strafford,27,27,25796,32942,408,0.436141074628884,33,017,Strafford County,H1
33019,0.407,5.0016,0.00478412795197111,4.2641,NH,sullivan,17,17,10142,11434,151,0.466792470198371,33,019,Sullivan County,H1
34001,0.443,5.4934,0.162964416923442,27.0016,NJ,atlantic,158,158,46197,52181,535,0.46704679870189,34,001,Atlantic County,H1
34003,0.468,8.135,0.0570246222480322,88.8546,NJ,bergen,557,557,178304,192827,1891,0.477998616703572,34,003,Bergen County,H1
34005,0.4,7.5383,0.159768855548161,44.6301,NJ,burlington,359,357,90112,103971,945,0.462046475377894,34,005,Burlington County,H1
34007,0.442,6.0362,0.188469774846838,51.6937,NJ,camden,331,331,76925,129918,894,0.370299946567054,34,007,Camden County,H1
34009,0.458,5.4441,0.0553605073769395,9.7127,NJ,capemay,131,131,26316,19614,241,0.569968161833185,34,009,Cape May County,H1
34011,0.439,5.0035,0.205015908183376,15.5266,NJ,cumberland,93,93,23186,26410,154,0.466050251256281,34,011,Cumberland County,H1
34013,0.522,5.4176,0.4090669252599,77.1353,NJ,essex,567,566,80822,191999,1052,0.295107586363022,34,013,Essex County,H1
34015,0.394,7.1883,0.0971527172537884,28.4552,NJ,gloucester,237,237,59760,66476,734,0.470662361187682,34,015,Gloucester County,H1
34017,0.487,5.3475,0.136415016466902,59.3615,NJ,hudson,452,416,55530,113603,831,0.326716245793227,34,017,Hudson County,H1
34019,0.434,10.25,0.0277183690171947,12.9517,NJ,hunterdon,113,113,39449,25727,484,0.600807188547061,34,019,Hunterdon County,H1
34021,0.476,7.1767,0.197254919208968,36.3778,NJ,mercer,265,264,53469,85682,771,0.382134331984963,34,021,Mercer County,H1
34023,0.407,7.6321,0.0970027763674985,78.1957,NJ,middlesex,597,597,119436,156168,1701,0.430702655920376,34,023,Middlesex County,H1
34025,0.456,8.2013,0.0768477096002393,64.1984,NJ,monmouth,437,437,161693,131808,2005,0.547173323045894,34,025,Monmouth County,H1
34027,0.448,9.6316,0.0313423680808846,48.5828,NJ,morris,395,395,126761,90476,1154,0.580431428035038,34,027,Morris County,H1
34029,0.426,5.9939,0.0335215093698932,56.5428,NJ,ocean,346,346,143797,92621,1571,0.604217001626126,34,029,Ocean County,H1
34031,0.463,5.4888,0.12486471778442,48.8793,NJ,passaic,288,288,73568,91939,833,0.442274858723097,34,031,Passaic County,H1
34033,0.403,5.9452,0.150647146191386,6.5982,NJ,salem,45,45,15635,13650,165,0.530899830220713,34,033,Salem County,H1
34035,0.449,9.6233,0.0853195390256679,32.0712,NJ,somerset,277,277,67505,61550,739,0.520093378738617,34,035,Somerset County,H1
34037,0.383,8.1488,0.0188906300623516,15.1239,NJ,sussex,107,106,42085,22282,480,0.648989159097568,34,037,Sussex County,H1
34039,0.477,6.6433,0.213768796092328,52.205,NJ,union,443,443,77621,112542,980,0.406088635210288,34,039,Union County,H1
34041,0.401,6.9767,0.0309673533089343,10.9567,NJ,warren,87,87,29323,17876,454,0.615344259542946,34,041,Warren County,H1
35001,0.454,4.6121,0.0309130821828206,62.6822,NM,bernalillo,413,412,119161,128531,1419,0.478344994801514,35,001,Bernalillo County,H1
35003,0.423,3.0413,0.000586510263929619,0.341,NM,catron,9,9,1415,550,7,0.717545638945233,35,003,Catron County,H1
35005,0.442,3.6445,0.0061572997674978,6.2365,NM,chaves,53,53,14748,6716,103,0.683822506607317,35,005,Chaves County,H1
35006,0.44,3.6146,0.0038716814159292,2.712,NM,cibola,32,31,3428,3969,86,0.458105038086329,35,006,Cibola County,H1
35007,0.43,3.9249,0.0034264829056575,1.3133,NM,colfax,22,22,3080,2825,33,0.518693162681037,35,007,Colfax County,H1
35009,0.45,3.6621,0.0841150580180501,4.4986,NM,curry,40,40,10647,3536,57,0.747682584269663,35,009,Curry County,H1
35011,0.456,2.7821,0.00258531540847983,0.1934,NM,debaca,6,6,705,280,2,0.714285714285714,35,011,De Baca County,H1
35013,0.455,3.5544,0.0190072743265308,19.7819,NM,donaana,106,106,28710,30174,355,0.484646938672159,35,013,Dona Ana County,H1
35015,0.467,4.451,0.0136908935109449,5.1348,NM,eddy,44,44,13240,6866,66,0.656355344041245,35,015,Eddy County,H1
35017,0.423,3.5896,0.00575312047909027,2.9723,NM,grant,38,38,5974,7020,81,0.456902485659656,35,017,Grant County,H1
35019,0.473,2.9085,0.00572737686139748,0.4365,NM,guadalupe,7,7,913,1340,10,0.403446752098984,35,019,Guadalupe County,H1
35021,0.438,3.1042,0.00916030534351145,0.0655,NM,harding,4,4,372,257,4,0.587677725118483,35,021,Harding County,H1
35023,0.414,3.902,0.0137972405518896,0.5001,NM,hidalgo,8,8,1054,830,12,0.555907172995781,35,023,Hidalgo County,H1
35025,0.428,4.2816,0.0509834992593613,5.8058,NM,lea,47,47,14315,3608,42,0.796827163929864,35,025,Lea County,H1
35027,0.432,4.4079,0.00354270394484872,2.0888,NM,lincoln,21,21,6059,2831,47,0.67796799820969,35,027,Lincoln County,H1
35028,0.352,10.0423,0.00526287233465357,1.8431,NM,losalamos,19,19,5802,5191,81,0.523929925952682,35,028,Los Alamos County,H1
35029,0.478,2.6661,0.00714713366262536,2.6724,NM,luna,16,16,4163,3338,48,0.551463770035766,35,029,Luna County,H1
35031,0.474,3.2615,0.0112519179405581,7.0388,NM,mckinley,68,68,7132,12725,97,0.357422070762754,35,031,McKinley County,H1
35033,0.461,3.3622,0.000199203187250996,0.502,NM,mora,13,13,924,1870,8,0.329764453961456,35,033,Mora County,H1
35035,0.412,3.8262,0.0465145714014492,6.3206,NM,otero,45,45,13935,6355,127,0.682519469069893,35,035,Otero County,H1
35037,0.449,2.9797,0.00643943599422671,0.9007,NM,quay,15,15,2651,1420,25,0.647216796875,35,037,Quay County,H1
35039,0.431,4.2514,0.00415498844470669,4.0674,NM,rioarriba,43,43,5136,9737,44,0.344305155192063,35,039,Rio Arriba County,H1
35041,0.451,3.2169,0.0277394717301368,1.8854,NM,roosevelt,21,21,4954,2069,35,0.701898554831397,35,041,Roosevelt County,H1
35043,0.401,5.6703,0.0242100487111659,11.6811,NM,sandoval,70,70,22482,21215,214,0.511990161918426,35,043,Sandoval County,H1
35045,0.447,4.5361,0.00811627337307096,12.247,NM,sanjuan,73,73,29371,14717,236,0.66264326324339,35,045,San Juan County,H1
35047,0.466,3.0956,0.0108391608391608,2.86,NM,sanmiguel,32,32,3216,8435,67,0.274449564772145,35,047,San Miguel County,H1
35049,0.488,5.2923,0.00935881979916516,14.3501,NM,santafe,89,89,18315,46553,317,0.280969548208944,35,049,Santa Fe County,H1
35051,0.462,2.5642,0.00316330565440886,1.2645,NM,sierra,11,11,3135,1910,41,0.616397955171058,35,051,Sierra County,H1
35053,0.487,3.2329,0.0103507129879425,1.8163,NM,socorro,26,26,3677,3991,47,0.476604018146468,35,053,Socorro County,H1
35055,0.458,3.58,0.00235339015392444,3.1444,NM,taos,37,37,3605,10772,103,0.24896408839779,35,055,Taos County,H1
35057,0.453,3.5146,0.00501026198237354,1.6566,NM,torrance,17,17,4001,2373,40,0.623791705643904,35,057,Torrance County,H1
35059,0.404,3.7415,0.0439414114513981,0.3755,NM,union,11,11,1449,411,11,0.774452164617851,35,059,Union County,H1
35061,0.42,4.2955,0.0150195846366275,7.0974,NM,valencia,39,39,14355,11176,126,0.559496433721791,35,061,Valencia County,H1
36001,0.447,5.535,0.115693116266286,29.8341,NY,albany,343,343,51297,81666,2618,0.378349473746321,36,001,Albany County,H1
36003,0.415,4.0917,0.0120062359539187,4.9391,NY,allegany,40,40,11560,6067,305,0.64465759536025,36,003,Allegany County,H1
36005,0.483,3.3794,0.339762683229958,138.1529,NY,bronx,975,975,52752,260438,2270,0.167222468775756,36,005,Bronx County,H6
36007,0.455,4.3467,0.0429027350173404,19.5209,NY,broome,197,197,40207,42092,1644,0.47897978390098,36,007,Broome County,H1
36009,0.405,4.1482,0.012420814198061,8.0349,NY,cattaraugus,79,79,18665,12410,577,0.589694174143814,36,009,Cattaraugus County,H1
36011,0.408,4.7414,0.0399029927244543,7.9994,NY,cayuga,65,65,15511,16157,702,0.479178251467408,36,011,Cayuga County,H1
36013,0.428,4.0179,0.0212786586912096,13.4078,NY,chautauqua,134,134,29993,25459,1051,0.530821372316514,36,013,Chautauqua County,H1
36015,0.444,4.242,0.0583591383945282,8.8161,NY,chemung,85,85,20639,16486,896,0.542831593066989,36,015,Chemung County,H1
36017,0.425,4.3991,0.00938064212261559,5.0956,NY,chenango,42,42,10751,8413,395,0.549670228539291,36,017,Chenango County,H1
36019,0.419,4.7786,0.0336126230811571,8.1755,NY,clinton,70,70,14095,16217,655,0.455161946588304,36,019,Clinton County,H1
36021,0.473,5.4573,0.0498095375861903,6.2217,NY,columbia,55,55,11237,14055,554,0.434767468853981,36,021,Columbia County,H1
36023,0.415,4.4853,0.015723857531064,4.8207,NY,cortland,42,42,10708,9902,403,0.509589301860753,36,023,Cortland County,H1
36025,0.419,4.1656,0.0147205264752998,4.6194,NY,delaware,59,59,11558,7971,490,0.577351516059743,36,025,Delaware County,H1
36027,0.414,6.8472,0.0952677566079257,29.2187,NY,dutchess,254,254,59122,53034,1837,0.51864588176467,36,027,Dutchess County,H1
36029,0.458,4.6609,0.13319842485233,91.42,NY,erie,985,962,171061,230986,8980,0.416179472394757,36,029,Erie County,H1
36031,0.422,4.493,0.0329053181111082,3.7927,NY,essex,39,39,8971,7855,371,0.521660754782811,36,031,Essex County,H1
36033,0.422,4.0587,0.0712867749235717,5.0374,NY,franklin,49,49,7875,8674,324,0.466721981864517,36,033,Franklin County,H1
36035,0.435,4.1425,0.0184804928131417,5.5031,NY,fulton,50,50,11686,8486,390,0.568329928995234,36,035,Fulton County,H1
36037,0.396,4.8197,0.0223508796041781,5.8208,NY,genesee,53,53,15799,9615,410,0.611795229244114,36,037,Genesee County,H1
36039,0.437,4.6213,0.0619510505186363,4.9071,NY,greene,52,52,13641,9079,466,0.588329164150781,36,039,Greene County,H1
36041,0.414,4.5242,0.00658551187387747,0.5011,NY,hamilton,11,11,2210,1075,53,0.662073097663271,36,041,Hamilton County,H1
36043,0.407,4.2048,0.00924101923477314,6.2439,NY,herkimer,58,58,14894,10706,527,0.570061622076779,36,043,Herkimer County,H1
36045,0.425,4.3447,0.0471023427866831,11.7595,NY,jefferson,91,91,19368,15305,658,0.548187144434066,36,045,Jefferson County,H1
36047,0.5,4.2894,0.347422522004302,253.814,NY,kings,2030,2030,156612,468403,5216,0.248499359758565,36,047,Kings County,H6
36049,0.403,4.1719,0.00744132799084144,2.6205,NY,lewis,30,30,6144,4273,197,0.578858111927643,36,049,Lewis County,H1
36051,0.393,5.1698,0.0280865077103322,6.3162,NY,livingston,57,57,17632,11244,622,0.597735439690827,36,051,Livingston County,H1
36053,0.411,5.167,0.017790691017347,6.9868,NY,madison,51,51,15345,11947,504,0.552057850050367,36,053,Madison County,H1
36055,0.449,5.1105,0.142879988409299,73.1621,NY,monroe,829,829,158856,166355,5186,0.480803397125277,36,055,Monroe County,H1
36057,0.418,4.2716,0.0142910018095081,4.8632,NY,montgomery,48,48,10645,8833,374,0.536218013298408,36,057,Montgomery County,H1
36059,0.449,9.245,0.10835208445797,135.4141,NY,nassau,1142,1142,278727,312388,6020,0.466773845110402,36,059,Nassau County,H1
36061,0.598,6.6818,0.153416921556458,162.0962,NY,newyork,1234,1234,95362,468841,7996,0.16665880226984,36,061,New York County,H6
36063,0.425,4.5749,0.0652616570291641,21.4613,NY,niagara,181,181,43808,44072,1675,0.489174250460611,36,063,Niagara County,H1
36065,0.435,4.5433,0.0568932904527137,23.1029,NY,oneida,192,192,49256,37601,2038,0.55409190618145,36,065,Oneida County,H1
36067,0.449,5.0129,0.0994610506647629,45.3846,NY,onondaga,458,458,87694,107429,3537,0.441427564683379,36,067,Onondaga County,H1
36069,0.423,5.53,0.0223981574780481,10.4205,NY,ontario,92,92,26308,19585,754,0.56398053465389,36,069,Ontario County,H1
36071,0.407,6.9255,0.0960939906731678,37.6548,NY,orange,318,318,74397,58944,1806,0.550489467024795,36,071,Orange County,H1
36073,0.386,4.6418,0.0693015573383672,4.238,NY,orleans,40,40,9893,5570,249,0.629646130346232,36,073,Orleans County,H1
36075,0.412,4.5071,0.00963088462677238,12.1588,NY,oswego,120,120,24724,23202,976,0.505582593758946,36,075,Oswego County,H1
36077,0.424,4.4057,0.0196340559868569,6.2086,NY,otsego,57,57,12547,11474,482,0.512059747785985,36,077,Otsego County,H1
36079,0.392,8.8036,0.0231356761610719,9.9111,NY,putnam,85,85,25147,18067,499,0.575275089790223,36,079,Putnam County,H1
36081,0.43,5.487,0.192056554593086,227.886,NY,queens,1494,1494,155363,393482,5135,0.280448752662551,36,081,Queens County,H6
36083,0.408,5.4221,0.0459614429545352,15.5043,NY,rensselaer,134,134,32540,33195,1453,0.484312674882419,36,083,Rensselaer County,H1
36085,0.427,7.1206,0.0992656798463474,48.3168,NY,richmond,357,357,84270,62603,1238,0.56896516801588,36,085,Richmond County,H6
36087,0.439,8.2368,0.113357641154666,29.7298,NY,rockland,270,270,60627,59326,1828,0.497836279879456,36,087,Rockland County,H1
36089,0.413,4.167,0.0296422518270124,10.9742,NY,st.lawrence,102,101,16609,20814,726,0.435371831502792,36,089,St. Lawrence County,H1
36091,0.405,6.4705,0.0154971800213404,21.6491,NY,saratoga,193,193,52798,45033,1822,0.529818470091217,36,091,Saratoga County,H1
36093,0.422,5.4468,0.0849714900913115,15.0474,NY,schenectady,128,128,30113,33248,1161,0.466709029478317,36,093,Schenectady County,H1
36095,0.4,4.9695,0.0126049099424763,3.1813,NY,schoharie,29,29,7892,5128,273,0.593695930188821,36,095,Schoharie County,H1
36097,0.394,4.4575,0.0241850127011008,1.8896,NY,schuyler,17,17,4805,3309,159,0.580805028405657,36,097,Schuyler County,H1
36099,0.396,4.5571,0.0466926070038911,3.4181,NY,seneca,27,27,7407,6420,293,0.52457507082153,36,099,Seneca County,H1
